fnames,centroids
empiar_10081_1,22 269 23 71 25 413 35 428 36 586 38 82 40 481 44 99 43 253 46 408 53 276 56 173 58 490 59 246 61 452 61 558 77 231 77 338 77 417 80 468 94 63 95 82 98 577 102 355 106 236 107 421 109 471 113 100 121 434 123 515 124 283 124 587 129 533 137 178 142 453 141 512 142 66 147 402 148 295 153 42 159 388 160 78 165 354 168 94 167 451 168 324 174 61 184 148 185 439 187 420 188 494 213 368 215 85 216 437 218 557 221 310 229 459 237 224 237 377 240 247 242 278 245 54 245 515 247 331 247 540 249 84 259 528 261 38 270 180 270 150 273 592 280 93 283 480 285 121 285 227 287 40 293 339 296 132 303 510 304 245 306 323 313 93 316 231 318 386 318 444 321 266 327 552 333 287 335 519 336 211 338 172 338 414 344 449 351 332 352 56 355 368 359 93 360 169 363 317 364 392 365 483 367 111 369 246 375 423 379 403 384 136 385 162 385 506 387 231 389 425 390 112 391 22 391 588 395 569 400 470 404 313 412 585 413 337 413 438 416 408 419 78 422 122 422 460 425 49 425 510 430 283 432 152 440 261 446 132 446 229 449 453 450 45 456 475 457 255 459 152 465 62 468 438 475 98 476 155 476 495 477 474 479 544 480 426 487 250 494 538 495 350 498 419 500 147 512 183 512 424 515 524 522 487 524 379 526 406 536 518 537 499 540 19 548 261 549 541 551 416 558 211 561 85 564 68 566 112 567 442 572 484 574 392 578 308 579 212 579 541 582 434 583 569 583 331 587 253 586 495 590 169 599 405 601 285 602 435 603 11
empiar_10081_8,7 300 8 133 19 248 22 113 24 221 28 262 53 128 57 16 57 380 61 579 65 467 72 322 73 419 75 62 75 119 79 223 93 472 99 149 100 456 101 173 102 98 103 265 105 412 116 295 121 549 131 520 137 457 148 47 151 311 161 440 161 223 163 163 164 543 164 584 171 480 184 41 188 291 190 145 192 256 196 104 202 589 203 385 204 156 219 12 219 40 220 344 226 587 232 32 237 124 238 174 238 190 239 206 261 499 270 323 269 540 272 128 274 375 280 95 280 259 282 28 293 420 300 50 306 368 322 229 328 86 340 147 342 246 343 331 346 312 346 565 356 87 361 411 367 29 376 393 377 180 394 303 395 464 396 39 398 345 407 255 410 148 417 93 425 486 431 338 431 460 441 325 449 413 449 26 451 240 453 177 462 494 469 252 477 582 481 386 484 46 484 410 484 500 486 445 499 11 504 211 510 54 511 268 526 342 529 577 530 494 531 192 533 328 535 88 534 216 535 69 542 447 543 375 545 285 550 269 561 487 562 220 568 72 568 133 574 23 579 442 582 172 582 351 585 111 588 81 602 144 611 265
empiar_10081_3,13 537 15 69 19 467 20 250 22 429 23 326 29 217 30 198 33 576 36 78 38 439 39 513 40 126 41 19 46 311 47 362 49 60 51 451 53 161 61 318 62 31 69 365 74 240 74 277 77 86 78 223 79 160 84 261 87 196 87 306 87 586 92 393 92 542 96 340 96 487 98 161 103 34 111 262 113 579 114 120 115 234 115 458 119 554 123 17 125 253 130 408 135 549 139 294 139 510 140 477 145 577 147 527 148 240 151 346 154 440 159 16 160 221 163 484 164 173 171 204 174 246 174 369 178 466 182 541 187 207 188 492 191 106 194 473 200 26 202 251 207 351 212 433 214 41 221 117 224 387 226 208 230 436 237 525 243 154 245 107 247 561 250 343 250 579 254 49 256 256 260 499 264 470 267 523 268 310 268 390 269 76 270 207 272 236 282 213 285 119 288 271 291 350 293 470 293 563 303 149 305 185 309 99 309 115 309 505 313 286 316 378 318 80 318 578 330 558 337 155 336 576 341 16 344 110 347 434 350 368 351 141 354 347 360 400 364 174 364 480 367 582 374 265 376 42 380 323 381 106 381 569 382 399 386 474 389 186 389 278 391 53 396 306 400 369 401 22 405 533 405 570 411 338 414 60 415 31 415 127 421 102 423 139 432 572 433 387 443 550 455 85 455 348 456 440 459 166 464 224 467 558 468 269 469 16 471 355 473 150 473 468 476 297 476 244 481 552 484 341 487 226 487 449 489 150 490 582 491 414 492 278 499 535 500 337 504 288 506 77 506 96 507 179 515 40 519 68 519 217 522 555 525 300 531 201 535 564 536 398 537 32 544 541 547 57 548 167 548 219 549 247 551 136 553 476 555 187 561 498 571 582 573 436 575 369 590 385 590 450 593 497 594 141 598 160 601 324 607 397 607 236 608 272 608 557
empiar_10081_23,9 288 12 453 26 479 28 283 28 331 30 64 38 226 45 331 51 195 56 568 58 231 60 95 74 5 78 220 88 64 90 244 97 40 99 573 104 528 113 180 113 234 113 551 114 149 126 162 126 323 135 305 144 486 146 416 149 78 154 181 153 453 154 586 165 84 168 573 178 366 179 213 193 215 200 184 202 529 222 209 231 423 241 42 242 361 245 236 247 456 252 208 254 191 268 277 286 64 287 290 288 335 288 391 306 71 314 339 316 31 324 475 330 40 338 552 342 25 358 324 360 576 361 220 372 242 380 484 387 430 390 249 391 319 407 47 408 170 409 10 416 324 420 517 431 411 436 21 437 441 438 286 439 82 444 268 444 512 445 535 445 152 449 67 461 418 462 571 467 487 468 56 474 133 476 188 477 146 478 203 483 301 484 110 485 449 499 182 499 468 520 528 523 474 530 115 530 348 535 378 541 90 548 133 554 156 558 478 565 449 573 511 580 308 584 195 587 343 591 13 601 424 603 341 610 213
empiar_10081_13,13 241 13 431 13 532 17 132 18 267 19 585 24 368 30 318 40 343 44 525 52 231 59 307 59 357 62 79 77 531 81 169 83 482 90 61 93 18 95 449 97 422 102 147 103 376 110 457 120 205 120 430 122 51 135 94 137 47 137 193 138 224 149 383 154 285 158 89 168 303 172 136 171 277 175 324 178 82 177 364 187 292 187 409 194 147 195 100 197 343 202 479 203 459 207 197 209 59 215 416 224 282 226 83 234 284 236 400 236 422 241 542 242 168 242 210 242 356 244 585 256 481 257 130 258 559 262 250 270 25 272 576 278 341 279 398 283 369 286 207 288 568 289 93 290 179 293 532 296 413 296 162 298 44 305 437 306 505 311 259 314 160 314 406 317 132 320 388 319 558 326 433 338 123 342 349 348 490 351 560 353 28 354 460 358 574 362 111 366 218 376 204 383 524 386 122 389 17 392 478 397 550 399 415 400 87 409 488 413 576 415 393 429 517 433 555 441 583 444 137 444 377 449 439 458 584 474 229 477 162 484 395 485 508 486 472 495 37 501 462 504 489 505 512 509 529 511 261 513 338 514 180 522 45 525 407 527 206 529 256 529 333 531 25 542 374 543 293 546 47 553 587 555 319 561 97 563 138 563 554 567 184 567 297 569 589 571 491 572 26 572 429 573 457 583 78 586 407 590 233 592 199 595 352 596 32 597 533 601 136 601 461 604 380 609 506
empiar_10081_27,13 340 18 201 29 46 30 479 32 194 47 561 48 58 49 220 48 426 50 393 57 373 65 154 67 103 66 255 66 541 67 273 83 15 87 139 86 333 89 457 94 301 99 581 103 177 108 240 111 426 116 393 120 171 123 483 126 88 126 122 130 567 136 291 141 422 153 210 152 542 161 111 168 469 170 177 171 274 174 387 176 119 179 92 180 421 192 209 191 334 192 458 201 302 205 23 208 53 224 533 227 226 235 449 243 477 244 415 245 28 249 331 250 236 254 179 257 399 261 47 267 233 277 174 280 457 281 275 283 13 287 390 287 444 292 33 291 311 294 467 295 405 310 99 315 118 315 354 318 53 320 82 321 328 321 423 322 256 326 233 330 500 334 73 339 342 340 205 340 230 345 188 347 116 347 424 349 296 355 17 355 398 357 570 362 493 369 564 370 334 373 474 377 53 381 392 382 411 383 17 386 438 389 188 390 487 394 453 394 563 397 80 397 132 403 580 403 103 411 196 414 555 418 571 427 430 428 79 430 257 445 67 445 537 446 17 451 296 457 237 458 28 460 434 460 498 463 327 464 213 464 386 463 460 470 297 472 89 482 177 482 223 485 45 486 473 487 366 487 508 489 151 491 16 493 115 503 405 510 86 513 166 512 255 520 496 525 84 527 20 537 257 537 342 553 24 552 540 561 494 561 574 563 67 565 227 566 533 572 297 576 497 577 60 579 519 580 577 581 397 585 23 586 196 588 146 591 546 598 129 598 302 598 564 602 452 603 41 607 280 608 401 611 240
empiar_10081_5,15 484 21 15 25 215 32 55 32 588 34 200 43 120 47 488 48 575 49 463 51 147 52 223 54 373 55 413 57 198 61 270 64 536 66 302 70 352 72 589 81 233 81 258 83 153 85 548 90 393 92 212 97 229 97 270 99 173 105 508 112 224 112 344 112 270 114 440 114 29 118 178 126 229 127 333 132 65 132 317 133 286 138 544 140 500 141 92 145 386 149 326 149 43 159 395 160 239 169 419 170 527 173 39 173 329 180 353 185 410 186 528 187 172 188 265 191 60 194 290 200 455 203 255 209 51 209 298 215 310 218 494 220 425 224 157 233 331 233 389 235 57 236 215 244 94 249 234 249 482 253 278 259 303 262 530 263 360 264 429 265 204 268 55 276 452 279 25 282 353 288 45 288 402 292 290 291 325 294 506 300 33 300 564 300 116 303 368 304 133 304 466 307 184 307 584 310 54 314 77 319 390 320 300 325 558 328 316 329 144 336 291 338 223 341 344 345 266 344 397 357 577 360 444 360 504 362 291 364 538 365 209 367 91 371 13 377 200 381 450 390 290 392 552 394 391 396 480 401 590 402 19 406 330 405 355 408 299 414 507 419 370 424 429 429 458 435 120 436 56 440 436 440 569 442 247 442 266 449 193 453 371 455 80 457 510 458 136 458 582 461 543 466 348 468 392 469 162 473 421 476 472 480 120 484 384 486 64 488 418 492 513 505 259 505 355 508 578 511 400 513 150 524 220 527 259 527 486 533 361 533 406 533 300 541 286 543 126 547 381 547 159 549 456 552 312 558 570 563 209 568 110 580 424 581 122 583 373 588 172 590 523 594 409 597 290
empiar_10081_19,18 270 18 308 19 439 20 567 23 95 25 516 27 50 29 224 32 417 49 523 51 474 56 553 66 436 74 462 82 102 81 275 91 407 95 354 98 142 111 582 112 370 112 461 112 546 114 161 124 208 125 12 131 189 131 372 138 499 148 56 150 285 152 40 154 236 163 142 164 98 167 354 170 449 173 22 172 238 175 109 185 55 193 486 193 522 197 585 202 424 205 386 206 509 209 585 210 196 213 238 217 335 219 449 223 262 229 468 231 200 242 14 244 500 254 331 261 222 269 126 272 383 275 479 277 509 283 553 290 566 301 340 302 76 305 231 311 184 314 299 324 438 329 569 330 457 332 273 335 328 337 30 338 491 340 511 346 180 350 440 352 333 354 161 354 358 355 28 358 236 358 495 359 577 365 346 365 425 368 116 370 386 375 78 376 474 384 402 386 279 389 343 390 552 394 532 396 160 412 401 419 518 419 124 419 335 421 375 422 455 432 61 433 388 436 142 437 118 437 355 443 451 443 268 447 155 447 179 451 569 454 213 470 18 474 381 477 527 479 303 480 145 484 121 486 514 487 537 489 291 489 338 497 13 502 556 503 34 511 352 512 242 512 475 513 282 517 567 522 447 523 503 525 588 528 380 530 197 532 45 534 302 534 491 540 474 541 64 543 260 547 205 551 420 553 74 557 214 558 281 562 183 563 45 564 156 564 339 565 84 565 239 569 352 572 526 579 471 583 328 584 377 585 140 585 436 588 113 589 348 595 199 598 525 603 229 604 285 607 331 608 478 611 191
empiar_10081_2,8 57 20 237 22 116 25 296 27 12 28 572 35 450 41 119 45 44 47 347 47 547 51 301 52 190 55 146 56 437 57 481 58 516 58 562 64 248 68 205 77 186 80 403 83 166 84 507 88 432 95 561 98 90 99 215 107 172 107 490 108 446 109 382 109 59 112 87 116 192 117 271 119 553 121 213 123 148 123 292 127 16 129 69 131 538 137 231 143 301 144 51 152 169 153 9 155 106 160 284 161 370 161 385 165 152 176 56 182 576 184 299 188 558 190 106 192 438 197 160 203 204 208 521 209 455 209 183 215 427 219 21 223 444 231 267 232 292 233 461 234 543 236 91 237 185 239 248 239 436 252 379 258 522 262 271 265 185 266 376 276 153 277 259 279 458 282 180 281 517 283 414 284 433 285 566 298 365 303 77 303 304 305 237 307 287 307 436 308 511 310 30 310 111 317 206 317 574 319 10 322 349 326 156 326 252 326 549 327 81 327 140 329 368 336 481 337 20 339 198 340 348 356 508 357 79 368 435 373 272 377 411 377 546 379 429 383 79 385 23 385 147 391 107 394 471 396 329 400 576 401 396 408 242 411 297 413 547 423 192 425 172 428 266 430 522 432 75 432 577 433 59 436 216 437 148 437 350 437 440 443 401 443 421 451 199 453 467 453 525 454 15 454 39 455 375 462 388 465 111 467 560 469 405 470 480 473 141 478 283 479 318 481 560 483 456 484 28 488 520 490 89 498 74 498 215 498 577 500 49 502 155 504 313 505 429 510 236 513 370 516 78 526 219 527 558 532 517 533 113 536 244 539 72 541 544 549 13 548 499 558 119 564 324 569 339 576 582 580 107 584 321 585 54 587 126 597 93 598 171 599 236 604 534 606 325
empiar_10081_18,9 510 12 446 18 109 21 561 34 311 38 32 52 65 55 273 63 139 67 338 68 521 74 357 83 67 85 318 90 361 105 38 108 210 117 21 120 48 122 443 123 270 128 141 129 371 132 93 136 165 151 560 153 93 154 535 158 193 166 118 166 262 168 152 168 517 169 208 170 180 170 548 170 382 170 490 177 193 182 96 190 413 192 432 197 54 197 516 200 92 213 134 215 402 217 471 220 355 223 491 232 427 234 156 236 26 238 332 241 506 241 553 250 487 252 376 253 196 257 158 260 444 260 587 266 140 275 434 279 127 282 353 286 513 292 234 298 433 303 173 305 91 310 294 311 229 313 377 316 115 317 73 317 542 327 432 330 552 334 282 334 447 335 498 341 158 343 576 348 28 349 220 356 68 363 272 365 177 368 502 372 447 376 260 380 436 382 100 384 476 385 399 388 369 392 288 400 465 404 492 412 63 414 208 417 557 419 576 422 461 427 334 431 97 431 386 435 45 437 177 439 304 439 434 441 270 442 559 444 538 447 595 451 24 452 350 452 61 453 240 462 217 463 11 464 313 466 361 471 451 479 9 482 60 486 236 496 462 498 77 502 38 503 399 504 140 505 560 510 328 518 63 519 269 520 481 526 423 536 279 538 442 545 379 546 413 549 470 554 86 560 579 564 419 569 272 569 482 570 439 571 528 574 101 575 199 581 333 590 480 592 344 598 129 600 595 601 313 608 144 609 540
empiar_10081_9,12 339 16 164 21 571 23 540 24 105 34 191 35 582 42 27 57 427 59 59 59 476 61 335 62 355 67 274 69 530 73 130 77 219 86 86 104 508 105 105 114 270 116 249 118 120 119 438 120 289 121 28 121 383 133 306 135 486 137 37 137 236 146 449 155 20 163 214 166 465 167 560 170 312 178 579 182 538 184 462 186 267 186 415 191 371 196 89 196 211 197 382 197 525 210 174 212 329 218 158 221 271 221 561 222 178 238 295 238 557 252 581 260 498 268 423 270 48 276 70 277 523 279 302 283 283 292 565 297 282 298 334 306 466 308 69 310 369 323 491 324 178 328 120 330 21 334 319 336 564 340 39 345 400 349 74 352 300 358 356 360 424 361 487 371 238 375 110 378 506 383 164 385 362 388 303 401 126 404 571 424 333 425 140 433 119 435 253 441 31 443 409 446 350 458 367 464 472 466 487 474 452 477 589 477 168 479 239 483 129 484 299 486 362 500 467 505 111 505 234 508 34 511 393 532 346 534 231 537 569 541 286 543 444 546 407 550 191 554 297 565 308 565 357 569 255 573 380 576 18 586 503 593 222 595 522 597 418 606 481
empiar_10081_11,21 115 33 42 34 571 36 6 37 152 40 345 44 92 51 230 53 381 54 330 55 29 61 90 62 477 63 563 72 300 75 536 76 221 80 353 81 128 88 409 88 551 89 105 95 157 96 429 100 510 105 18 111 466 112 247 113 326 113 114 114 425 116 28 132 280 132 326 144 372 146 439 149 292 153 56 162 310 163 346 163 212 165 11 170 171 181 299 180 437 180 545 186 405 192 119 194 47 195 231 198 265 202 324 217 255 219 132 220 375 219 579 223 554 224 34 225 453 230 202 240 299 242 416 248 185 250 397 254 498 255 377 262 561 266 431 267 156 277 172 282 134 288 95 290 182 295 295 296 13 296 68 298 250 303 41 303 141 306 566 307 97 313 191 318 307 318 519 330 213 330 331 340 120 341 318 348 553 349 244 351 434 362 102 363 349 364 24 365 167 365 372 367 246 370 184 371 421 371 445 380 61 384 123 389 108 390 86 393 513 395 232 396 551 397 362 399 189 400 401 414 435 416 69 418 180 423 210 424 250 426 403 427 427 429 464 433 376 434 190 436 122 439 69 444 350 444 574 450 404 453 214 454 370 455 463 459 95 460 115 480 510 482 216 482 390 483 268 487 158 498 458 507 234 508 190 509 430 513 292 513 542 514 563 518 463 520 249 528 449 529 291 534 124 539 352 540 196 547 422 547 499 547 533 548 343 550 156 552 452 552 469 563 242 568 149 568 204 568 218 568 410 570 444 576 349 584 108 585 170 590 69 590 126 599 270 601 458 601 587 602 491 603 192 604 421 603 556 608 314 612 432
empiar_10081_12,14 473 16 88 18 586 19 548 23 238 28 28 33 560 54 35 58 540 68 137 73 178 74 45 81 590 87 525 90 199 105 102 116 195 117 137 125 262 128 559 130 85 137 45 149 177 155 128 160 556 166 257 171 231 176 115 177 64 191 301 194 568 211 89 220 551 227 356 231 517 233 30 235 469 240 493 243 177 249 236 251 64 252 123 254 266 256 158 260 30 264 375 268 107 269 491 271 206 289 97 290 231 290 509 297 476 299 46 300 351 306 94 311 522 312 259 312 320 316 275 323 310 326 141 337 222 338 575 339 185 340 533 343 159 348 457 349 301 351 559 352 140 353 319 354 69 356 538 358 171 361 30 363 237 366 110 376 372 380 173 390 411 392 204 393 391 395 299 396 67 397 555 397 122 400 94 415 37 415 523 420 302 421 85 424 154 429 541 429 328 430 387 431 59 433 344 441 584 442 33 445 439 445 249 446 535 452 232 454 344 456 370 459 142 463 164 466 321 469 71 474 213 476 546 477 87 479 394 483 483 488 430 492 318 496 6 500 117 510 198 509 353 512 572 519 172 519 252 522 139 533 124 543 141 543 430 550 489 558 61 561 417 565 168 578 87 579 274 583 534 597 173 597 212 597 449 600 65 601 271 604 564 607 493 608 190
empiar_10081_25,20 123 25 47 31 160 39 150 39 330 40 122 43 464 44 107 52 37 60 357 65 120 75 383 79 235 87 546 90 214 92 489 108 70 113 437 122 582 125 20 132 245 138 507 153 515 160 317 162 374 165 272 168 535 170 434 174 44 175 446 177 364 184 135 194 484 201 309 202 286 203 151 205 20 213 33 236 510 237 249 250 294 252 28 264 419 267 462 269 156 271 241 278 311 279 41 283 577 303 290 303 416 309 150 311 34 320 560 323 449 323 522 325 404 326 296 328 61 328 426 342 530 347 494 351 224 352 49 362 461 367 546 368 276 370 300 375 369 379 232 396 434 399 47 403 255 408 312 413 224 418 413 420 536 422 381 428 346 438 45 445 585 453 222 466 244 488 397 497 307 501 436 507 456 518 413 519 25 521 448 523 469 523 570 533 532 550 369 552 264 561 553 570 35 581 416 602 428 605 241
empiar_10081_28,11 211 17 396 18 41 18 370 21 409 23 569 26 231 30 182 37 356 45 575 51 409 54 91 56 112 58 467 63 540 75 46 76 124 79 108 82 303 88 569 91 289 93 101 95 80 101 429 105 369 109 564 112 590 114 358 116 229 120 98 123 275 123 460 133 164 132 528 136 105 148 533 153 269 160 299 160 525 164 222 168 171 172 101 174 559 177 578 180 346 182 46 184 224 184 318 186 110 187 71 193 433 194 233 198 312 201 133 203 541 211 204 212 403 228 419 230 550 239 183 239 349 247 32 254 156 256 295 256 512 257 58 262 230 267 146 273 88 275 19 275 338 275 455 276 32 275 372 280 275 284 355 285 528 295 453 296 147 308 593 311 506 317 96 318 63 325 385 325 478 337 586 342 251 343 530 346 344 349 413 350 231 355 290 355 461 359 132 363 436 366 235 371 463 385 551 401 143 409 467 411 54 422 38 426 568 436 135 437 412 441 461 441 589 449 246 451 52 451 79 456 434 465 121 478 30 484 507 485 491 486 216 487 407 496 479 496 564 503 36 516 404 521 446 527 223 529 323 531 107 531 370 531 521 532 188 536 289 543 161 544 219 544 505 548 587 550 296 555 174 559 425 562 389 564 73 565 14 575 220 575 500 590 77 595 521 597 17 600 158 601 123 604 444 606 98 609 559 609 490
empiar_10081_6,30 315 33 511 42 79 42 494 59 166 60 525 61 284 64 506 65 126 66 429 67 212 69 265 72 53 73 149 73 326 74 114 75 311 75 480 75 290 76 526 79 40 81 344 83 175 82 552 86 444 90 538 91 288 93 311 93 577 102 523 108 573 114 66 119 517 122 288 127 181 128 37 127 395 141 83 151 503 154 328 155 354 155 561 155 575 157 311 160 411 163 150 165 268 166 11 169 24 185 324 185 461 186 481 196 506 204 179 206 519 214 112 219 533 221 203 224 440 226 75 231 423 241 541 242 521 250 394 253 198 254 556 265 164 269 516 275 239 275 572 276 327 278 381 281 39 284 343 290 197 290 566 292 181 294 443 297 42 297 57 301 243 301 461 309 268 312 419 315 529 318 15 319 157 325 92 328 248 330 63 334 224 348 486 354 231 358 57 360 503 361 576 362 351 367 112 369 68 374 192 375 453 383 595 385 348 391 24 392 432 397 193 399 154 402 115 407 499 415 38 417 54 417 325 424 93 427 563 430 298 431 375 432 539 433 175 445 247 448 10 450 77 453 543 457 230 458 420 460 63 461 338 472 303 475 442 478 284 480 473 484 26 490 315 490 582 495 257 496 355 496 451 498 385 502 103 502 513 507 328 513 259 517 561 519 471 523 63 532 534 540 573 541 148 558 434 558 563 560 190 560 346 561 19 564 153 565 66 569 463 570 116 572 443 573 34 580 199 583 318 584 107 587 439 594 239 595 142 596 591 597 376 601 456 602 181 604 213 607 396 608 336 611 94 611 156
